,X,stn,time,precip_10min,precip_last1h,precip_last24h,precip_last72h,glob_rad_10min,airpress_10min,RH_2m_10min,glob_rad_h,airpress_h,RH_2m_h,temp_air_2m_10min,temp_pot_2m_10m,temp_air_2m_h,wind_vel_10min_ms,wind_vel_10min_kmh,wind_dir_10min,wind_vel_h_kmh,wind_dir_h,wind_dir_d,CAP18,CAP27,CAP9,GWT10_Z500,GWT10_SLP,GWT18_Z500,GWT18_SLP,GWT26_Z500,GWT26_SLP,GWT8_Z500,wind_dir_10min_class,wind_dir_h_class,wind_dir_d_class,wind_dir_10min_NS,wind_dir_h_NS,wind_dir_d_NS
21,21,THU,01.05.2024 03:20,0,NA,NA,NA,0,942.7,94.2,NA,NA,NA,6.1,10.9,NA,1.3,4.7,220,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SW,NA,NA,S,NA,NA
22,22,THU,01.05.2024 03:30,0,NA,NA,NA,0,942.6,98.1,NA,NA,NA,5.7,10.5,NA,1.1,4,205,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SW,NA,NA,S,NA,NA
23,23,THU,01.05.2024 03:40,0,NA,NA,NA,0,942.5,96,NA,NA,NA,6.2,11,NA,0.6,2.2,202,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,S,NA,NA,S,NA,NA
24,24,THU,01.05.2024 03:50,0,NA,NA,NA,0,942.4,94.4,NA,NA,NA,6.5,11.3,NA,0.8,2.9,239,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SW,NA,NA,S,NA,NA
25,25,THU,01.05.2024 04:00,0,0,0,0.1,0,942.4,91.8,0,942.6,95.4,6.9,11.7,6.2,0.9,3.2,287,2.9,225,NA,7,19,7,7,8,7,8,7,8,7,W,SW,NA,N,S,NA
26,26,THU,01.05.2024 04:10,0,NA,NA,NA,0,942.3,90.5,NA,NA,NA,7.1,11.9,NA,0.8,2.9,311,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,NW,NA,NA,N,NA,NA
27,27,THU,01.05.2024 04:20,0,NA,NA,NA,0,942.3,94.2,NA,NA,NA,6.2,11,NA,0.5,1.8,303,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,NW,NA,NA,N,NA,NA
28,28,THU,01.05.2024 04:30,0,NA,NA,NA,2,942.2,95.7,NA,NA,NA,6.3,11.1,NA,1.2,4.3,212,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SW,NA,NA,S,NA,NA
29,29,THU,01.05.2024 04:40,0,NA,NA,NA,9,942.2,98.8,NA,NA,NA,6.1,10.9,NA,1.3,4.7,204,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SW,NA,NA,S,NA,NA
30,30,THU,01.05.2024 04:50,0,NA,NA,NA,20,942,97.5,NA,NA,NA,6.6,11.4,NA,0.8,2.9,266,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,W,NA,NA,S,NA,NA
31,31,THU,01.05.2024 05:00,0,0,0,0.1,30,942,96,10,942.2,95.5,6.8,11.6,6.5,0.5,1.8,200,3.2,239,NA,7,19,7,7,8,7,8,7,8,7,S,SW,NA,S,S,NA
32,32,THU,01.05.2024 05:10,0,NA,NA,NA,38,941.9,92.4,NA,NA,NA,7.4,12.2,NA,0.5,1.8,219,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SW,NA,NA,S,NA,NA
33,33,THU,01.05.2024 05:20,0,NA,NA,NA,45,941.8,95.4,NA,NA,NA,7.4,12.3,NA,0.5,1.8,224,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SW,NA,NA,S,NA,NA
34,34,THU,01.05.2024 05:30,0,NA,NA,NA,58,941.7,94.9,NA,NA,NA,7.8,12.7,NA,0.7,2.5,212,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SW,NA,NA,S,NA,NA
35,35,THU,01.05.2024 05:40,0,NA,NA,NA,72,941.6,94.3,NA,NA,NA,8.3,13.2,NA,0.4,1.4,255,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,W,NA,NA,S,NA,NA
36,36,THU,01.05.2024 05:50,0,NA,NA,NA,86,941.5,92.1,NA,NA,NA,8.8,13.7,NA,0.5,1.8,56,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,NE,NA,NA,N,NA,NA
37,37,THU,01.05.2024 06:00,0,0,0,0.1,99,941.4,89.7,66,941.7,93.1,9.2,14.1,8.2,0.1,0.4,50,1.8,225,NA,7,19,7,7,8,7,8,7,8,7,NE,SW,NA,N,S,NA
38,38,THU,01.05.2024 06:10,0,NA,NA,NA,112,941.4,87.6,NA,NA,NA,9.5,14.4,NA,0.3,1.1,0,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,NA,NA,NA,N,NA,NA
39,39,THU,01.05.2024 06:20,0,NA,NA,NA,150,941.3,89,NA,NA,NA,9.7,14.6,NA,0.4,1.4,206,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SW,NA,NA,S,NA,NA
40,40,THU,01.05.2024 06:30,0,NA,NA,NA,205,941.2,84.4,NA,NA,NA,10.2,15.2,NA,0.7,2.5,243,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SW,NA,NA,S,NA,NA
41,41,THU,01.05.2024 06:40,0,NA,NA,NA,234,941.1,77.1,NA,NA,NA,10.9,15.9,NA,0.4,1.4,206,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SW,NA,NA,S,NA,NA
42,42,THU,01.05.2024 06:50,0,NA,NA,NA,250,940.8,76.6,NA,NA,NA,11.6,16.6,NA,0.6,2.2,287,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,W,NA,NA,N,NA,NA
43,43,THU,01.05.2024 07:00,0,0,0,0.1,302,940.6,71.7,209,941.1,81.1,12.3,17.3,10.7,0.6,2.2,329,1.8,252,NA,7,19,7,7,8,7,8,7,8,7,NW,W,NA,N,S,NA
44,44,THU,01.05.2024 07:10,0,NA,NA,NA,341,940.5,63.9,NA,NA,NA,12.8,17.9,NA,0.9,3.2,354,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,NA,NA,NA,N,NA,NA
45,45,THU,01.05.2024 07:20,0,NA,NA,NA,337,940.3,65.4,NA,NA,NA,13,18.1,NA,1.1,4,342,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,NA,NA,NA,N,NA,NA
46,46,THU,01.05.2024 07:30,0,NA,NA,NA,387,940.3,65.1,NA,NA,NA,13.3,18.4,NA,0.6,2.2,323,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,NW,NA,NA,N,NA,NA
47,47,THU,01.05.2024 07:40,0,NA,NA,NA,440,940.2,64.9,NA,NA,NA,13.5,18.6,NA,1.1,4,336,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,NW,NA,NA,N,NA,NA
48,48,THU,01.05.2024 07:50,0,NA,NA,NA,424,940,62.3,NA,NA,NA,13.8,18.9,NA,0.6,2.2,332,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,NW,NA,NA,N,NA,NA
49,49,THU,01.05.2024 08:00,0,0,0,0.1,409,939.9,61.8,390,940.2,63.9,14.1,19.2,13.4,0.6,2.2,335,2.9,337,NA,7,19,7,7,8,7,8,7,8,7,NW,NW,NA,N,N,NA
50,50,THU,01.05.2024 08:10,0,NA,NA,NA,422,939.8,56.8,NA,NA,NA,14.4,19.5,NA,0.2,0.7,238,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SW,NA,NA,S,NA,NA
51,51,THU,01.05.2024 08:20,0,NA,NA,NA,398,939.7,56.5,NA,NA,NA,14.8,20,NA,0.4,1.4,4,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,NA,NA,NA,N,NA,NA
52,52,THU,01.05.2024 08:30,0,NA,NA,NA,342,939.6,58.8,NA,NA,NA,14.9,20.1,NA,0.5,1.8,289,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,W,NA,NA,N,NA,NA
53,53,THU,01.05.2024 08:40,0,NA,NA,NA,388,939.4,58.4,NA,NA,NA,15.1,20.3,NA,0.4,1.4,275,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,W,NA,NA,N,NA,NA
54,54,THU,01.05.2024 08:50,0,NA,NA,NA,516,939.3,57,NA,NA,NA,15.4,20.6,NA,0.5,1.8,300,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,NW,NA,NA,N,NA,NA
55,55,THU,01.05.2024 09:00,0,0,0,0.1,485,939.2,54.9,425,939.5,57.1,15.8,21,15.1,0.2,0.7,294,1.4,288,NA,7,19,7,7,8,7,8,7,8,7,NW,W,NA,N,N,NA
56,56,THU,01.05.2024 09:10,0,NA,NA,NA,338,939,54.3,NA,NA,NA,16,21.2,NA,0.4,1.4,342,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,NA,NA,NA,N,NA,NA
57,57,THU,01.05.2024 09:20,0,NA,NA,NA,277,938.9,53.7,NA,NA,NA,16.1,21.4,NA,0.2,0.7,340,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,NA,NA,NA,N,NA,NA
58,58,THU,01.05.2024 09:30,0,NA,NA,NA,260,938.8,55.1,NA,NA,NA,16.1,21.4,NA,0.7,2.5,173,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,S,NA,NA,S,NA,NA
59,59,THU,01.05.2024 09:40,0,NA,NA,NA,298,938.7,56.3,NA,NA,NA,16.3,21.6,NA,0.6,2.2,179,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,S,NA,NA,S,NA,NA
60,60,THU,01.05.2024 09:50,0,NA,NA,NA,294,938.6,55.9,NA,NA,NA,16.4,21.7,NA,0.6,2.2,215,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SW,NA,NA,S,NA,NA
61,61,THU,01.05.2024 10:00,0,0,0,0.1,283,938.5,56.4,292,938.8,55.3,16.6,21.9,16.3,0.7,2.5,231,1.8,198,NA,7,19,7,7,8,7,8,7,8,7,SW,S,NA,S,S,NA
62,62,THU,01.05.2024 10:10,0,NA,NA,NA,431,938.3,56,NA,NA,NA,16.9,22.2,NA,0.6,2.2,238,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SW,NA,NA,S,NA,NA
63,63,THU,01.05.2024 10:20,0,NA,NA,NA,549,938.2,54,NA,NA,NA,17.3,22.6,NA,0.3,1.1,290,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,W,NA,NA,N,NA,NA
64,64,THU,01.05.2024 10:30,0,NA,NA,NA,665,938,54.5,NA,NA,NA,17.8,23.2,NA,0.5,1.8,223,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SW,NA,NA,S,NA,NA
65,65,THU,01.05.2024 10:40,0,NA,NA,NA,652,937.8,53.9,NA,NA,NA,18.2,23.6,NA,0.3,1.1,299,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,NW,NA,NA,N,NA,NA
66,66,THU,01.05.2024 10:50,0,NA,NA,NA,790,937.6,52.6,NA,NA,NA,19,24.4,NA,0.8,2.9,4,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,NA,NA,NA,N,NA,NA
67,67,THU,01.05.2024 11:00,0,0,0,0.1,967,937.5,46.2,676,937.9,52.9,19.6,25.1,18.1,1.8,6.5,57,2.5,360,NA,7,19,7,7,8,7,8,7,8,7,NE,NA,NA,N,N,NA
68,68,THU,01.05.2024 11:10,0,NA,NA,NA,844,937.4,44,NA,NA,NA,20,25.5,NA,1.5,5.4,67,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,NE,NA,NA,N,NA,NA
69,69,THU,01.05.2024 11:20,0,NA,NA,NA,722,937.2,39.6,NA,NA,NA,20.3,25.8,NA,1.9,6.8,68,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,E,NA,NA,N,NA,NA
70,70,THU,01.05.2024 11:30,0,NA,NA,NA,480,937.1,37.5,NA,NA,NA,20.6,26.1,NA,1.9,6.8,72,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,E,NA,NA,N,NA,NA
71,71,THU,01.05.2024 11:40,0,NA,NA,NA,586,937,37.9,NA,NA,NA,20.9,26.4,NA,1.3,4.7,36,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,NE,NA,NA,N,NA,NA
72,72,THU,01.05.2024 11:50,0,NA,NA,NA,429,936.8,38.2,NA,NA,NA,20.8,26.3,NA,1.8,6.5,67,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,NE,NA,NA,N,NA,NA
73,73,THU,01.05.2024 12:00,0,0,0,0.1,340,936.8,40,567,937.1,39.5,20.4,25.9,20.5,1.9,6.8,95,6.1,70,NA,7,19,7,7,8,7,8,7,8,7,E,E,NA,S,N,NA
74,74,THU,01.05.2024 12:10,0,NA,NA,NA,558,936.7,40.8,NA,NA,NA,20.6,26.1,NA,1.6,5.8,126,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SE,NA,NA,S,NA,NA
75,75,THU,01.05.2024 12:20,0,NA,NA,NA,342,936.6,38.5,NA,NA,NA,20.4,25.9,NA,1.2,4.3,116,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SE,NA,NA,S,NA,NA
76,76,THU,01.05.2024 12:30,0,NA,NA,NA,310,936.5,38.7,NA,NA,NA,20.3,25.9,NA,1.2,4.3,100,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,E,NA,NA,S,NA,NA
77,77,THU,01.05.2024 12:40,0,NA,NA,NA,307,936.4,40,NA,NA,NA,20,25.6,NA,1.4,5,127,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SE,NA,NA,S,NA,NA
78,78,THU,01.05.2024 12:50,0,NA,NA,NA,294,936.4,40.4,NA,NA,NA,20.1,25.7,NA,1.1,4,138,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SE,NA,NA,S,NA,NA
79,79,THU,01.05.2024 13:00,0,0,0,0.1,271,936.3,40.6,347,936.5,39.8,20.2,25.8,20.3,1.1,4,139,4.7,125,NA,7,19,7,7,8,7,8,7,8,7,SE,SE,NA,S,S,NA
80,80,THU,01.05.2024 13:10,0,NA,NA,NA,272,936.2,37.7,NA,NA,NA,20.2,25.8,NA,0.6,2.2,139,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SE,NA,NA,S,NA,NA
81,81,THU,01.05.2024 13:20,0,NA,NA,NA,300,936.1,40.1,NA,NA,NA,20.3,25.9,NA,1,3.6,150,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SE,NA,NA,S,NA,NA
82,82,THU,01.05.2024 13:30,0,NA,NA,NA,317,936,38.5,NA,NA,NA,20.6,26.2,NA,0.6,2.2,120,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SE,NA,NA,S,NA,NA
83,83,THU,01.05.2024 13:40,0,NA,NA,NA,313,936,38.8,NA,NA,NA,20.7,26.3,NA,0.5,1.8,136,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SE,NA,NA,S,NA,NA
84,84,THU,01.05.2024 13:50,0,NA,NA,NA,296,936,43.8,NA,NA,NA,20.7,26.3,NA,0.9,3.2,184,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,S,NA,NA,S,NA,NA
85,85,THU,01.05.2024 14:00,0,0,0,0.1,284,936.1,43,297,936.1,40.3,20.8,26.4,20.6,1.1,4,168,2.9,153,NA,7,19,7,7,8,7,8,7,8,7,S,SE,NA,S,S,NA
86,86,THU,01.05.2024 14:10,0,NA,NA,NA,277,936.1,39,NA,NA,NA,20.8,26.4,NA,2.3,8.3,145,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SE,NA,NA,S,NA,NA
87,87,THU,01.05.2024 14:20,0,NA,NA,NA,228,936,38.4,NA,NA,NA,20.4,26,NA,3.2,11.5,129,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SE,NA,NA,S,NA,NA
88,88,THU,01.05.2024 14:30,0,NA,NA,NA,171,936,38,NA,NA,NA,19.8,25.4,NA,3.7,13.3,143,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SE,NA,NA,S,NA,NA
89,89,THU,01.05.2024 14:40,0,NA,NA,NA,136,936,40.8,NA,NA,NA,18.8,24.4,NA,5.2,18.7,143,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SE,NA,NA,S,NA,NA
90,90,THU,01.05.2024 14:50,0,NA,NA,NA,111,936,41.1,NA,NA,NA,18.5,24.1,NA,5,18,150,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SE,NA,NA,S,NA,NA
91,91,THU,01.05.2024 15:00,0,0,0,0.1,100,936,40.8,171,936,39.7,18.6,24.2,19.5,4.2,15.1,134,14,141,NA,7,19,7,7,8,7,8,7,8,7,SE,SE,NA,S,S,NA
92,92,THU,01.05.2024 15:10,0,NA,NA,NA,96,935.9,39.6,NA,NA,NA,18.6,24.2,NA,4.7,16.9,131,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SE,NA,NA,S,NA,NA
93,93,THU,01.05.2024 15:20,0,NA,NA,NA,95,935.8,39.5,NA,NA,NA,18.5,24.1,NA,4.8,17.3,127,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SE,NA,NA,S,NA,NA
94,94,THU,01.05.2024 15:30,0,NA,NA,NA,88,935.9,39.7,NA,NA,NA,18.6,24.2,NA,4.3,15.5,136,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SE,NA,NA,S,NA,NA
95,95,THU,01.05.2024 15:40,0,NA,NA,NA,84,936,39.7,NA,NA,NA,18.6,24.2,NA,4.5,16.2,138,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SE,NA,NA,S,NA,NA
96,96,THU,01.05.2024 15:50,0,NA,NA,NA,84,936,39.9,NA,NA,NA,18.5,24.1,NA,4.7,16.9,138,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SE,NA,NA,S,NA,NA
97,97,THU,01.05.2024 16:00,0,0,0,0.1,79,936,39.6,88,935.9,39.7,18.4,24,18.5,4.5,16.2,132,16.6,134,NA,7,19,7,7,8,7,8,7,8,7,SE,SE,NA,S,S,NA
98,98,THU,01.05.2024 16:10,0,NA,NA,NA,75,936,39.5,NA,NA,NA,18.3,23.9,NA,4.3,15.5,130,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SE,NA,NA,S,NA,NA
99,99,THU,01.05.2024 16:20,0,NA,NA,NA,77,935.9,39.6,NA,NA,NA,18.3,23.9,NA,4.7,16.9,131,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SE,NA,NA,S,NA,NA
100,100,THU,01.05.2024 16:30,0,NA,NA,NA,73,936,40.3,NA,NA,NA,18,23.6,NA,4.1,14.8,130,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SE,NA,NA,S,NA,NA
101,101,THU,01.05.2024 16:40,0,NA,NA,NA,65,935.9,39.7,NA,NA,NA,18.1,23.7,NA,5.2,18.7,137,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SE,NA,NA,S,NA,NA
102,102,THU,01.05.2024 16:50,0,NA,NA,NA,63,935.8,39.5,NA,NA,NA,18.1,23.7,NA,4.6,16.6,133,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SE,NA,NA,S,NA,NA
103,103,THU,01.05.2024 17:00,0,0,0,0.1,53,935.9,39.5,68,935.9,39.7,18.1,23.7,18.2,3.9,14,132,16.2,132,NA,7,19,7,7,8,7,8,7,8,7,SE,SE,NA,S,S,NA
104,104,THU,01.05.2024 17:10,0,NA,NA,NA,47,935.8,40.2,NA,NA,NA,17.9,23.5,NA,4.1,14.8,123,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SE,NA,NA,S,NA,NA
105,105,THU,01.05.2024 17:20,0,NA,NA,NA,36,935.9,39.7,NA,NA,NA,17.9,23.5,NA,4.7,16.9,132,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SE,NA,NA,S,NA,NA
106,106,THU,01.05.2024 17:30,0,NA,NA,NA,29,935.9,40,NA,NA,NA,17.7,23.3,NA,4.9,17.6,128,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SE,NA,NA,S,NA,NA
107,107,THU,01.05.2024 17:40,0,NA,NA,NA,28,935.9,39.2,NA,NA,NA,17.8,23.4,NA,5.2,18.7,130,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SE,NA,NA,S,NA,NA
108,108,THU,01.05.2024 17:50,0,NA,NA,NA,21,936,39.2,NA,NA,NA,17.7,23.3,NA,5.1,18.4,125,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SE,NA,NA,S,NA,NA
109,109,THU,01.05.2024 18:00,0,0,0,0,17,936,39,30,935.9,39.6,17.7,23.3,17.8,4.9,17.6,126,17.3,127,NA,7,19,7,7,8,7,8,7,8,7,SE,SE,NA,S,S,NA
110,110,THU,01.05.2024 18:10,0,NA,NA,NA,12,936,39.1,NA,NA,NA,17.6,23.1,NA,5,18,127,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SE,NA,NA,S,NA,NA
111,111,THU,01.05.2024 18:20,0,NA,NA,NA,8,936,40,NA,NA,NA,17.3,22.8,NA,4.5,16.2,122,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SE,NA,NA,S,NA,NA
112,112,THU,01.05.2024 18:30,0,NA,NA,NA,2,936.1,39.3,NA,NA,NA,17.4,22.9,NA,5,18,127,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SE,NA,NA,S,NA,NA
113,113,THU,01.05.2024 18:40,0,NA,NA,NA,0,936.1,39.9,NA,NA,NA,17.1,22.6,NA,5,18,132,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SE,NA,NA,S,NA,NA
114,114,THU,01.05.2024 18:50,0,NA,NA,NA,0,936.1,40,NA,NA,NA,17,22.5,NA,5.1,18.4,134,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SE,NA,NA,S,NA,NA
115,115,THU,01.05.2024 19:00,0,0,0,0,0,936,39.8,4,936.1,39.7,17,22.5,17.2,4.9,17.6,133,17.6,129,NA,7,19,7,7,8,7,8,7,8,7,SE,SE,NA,S,S,NA
116,116,THU,01.05.2024 19:10,0,NA,NA,NA,0,936,40.3,NA,NA,NA,16.8,22.3,NA,3.9,14,128,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SE,NA,NA,S,NA,NA
117,117,THU,01.05.2024 19:20,0,NA,NA,NA,0,936,40,NA,NA,NA,16.8,22.3,NA,3.9,14,119,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SE,NA,NA,S,NA,NA
118,118,THU,01.05.2024 19:30,0,NA,NA,NA,0,936.1,40.3,NA,NA,NA,16.8,22.3,NA,4,14.4,114,NA,NA,NA,7,19,7,7,8,7,8,7,8,7,SE,NA,NA,S,NA,NA
