time (),Temperature (°C)
Sat May 04 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.049
Sat May 04 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.16
Sat May 04 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.118
Sun May 05 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.029
Sun May 05 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),8.966
Sun May 05 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),8.914
Sun May 05 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),8.885
Sun May 05 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),8.965
Sun May 05 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.216
Sun May 05 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.365
Sun May 05 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.325
Mon May 06 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.249
Mon May 06 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.208
Mon May 06 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.167
Mon May 06 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.159
Mon May 06 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.162
Mon May 06 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.203
Mon May 06 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.254
Mon May 06 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.225
Tue May 07 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.19
Tue May 07 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.146
Tue May 07 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.102
Tue May 07 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.076
Tue May 07 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.11
Tue May 07 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.125
Tue May 07 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.169
Tue May 07 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.136
Wed May 08 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.097
Wed May 08 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.06
Wed May 08 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.026
Wed May 08 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.008
Wed May 08 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.063
Wed May 08 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.184
Wed May 08 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.226
Wed May 08 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.198
Thu May 09 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.158
Thu May 09 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.112
Thu May 09 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.062
Thu May 09 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.045
Thu May 09 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.326
Thu May 09 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.65
Thu May 09 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.817
Thu May 09 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.725
Fri May 10 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.632
Fri May 10 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.547
Fri May 10 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.456
Fri May 10 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.457
Fri May 10 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),9.81
Fri May 10 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),10.255
Fri May 10 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),10.507
Fri May 10 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),10.482
Sat May 11 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),10.343
Sat May 11 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),10.244
Sat May 11 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),10.139
Sat May 11 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),10.147
Sat May 11 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),10.521
Sat May 11 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.037
Sat May 11 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.237
Sat May 11 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.236
Sun May 12 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.103
Sun May 12 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),10.984
Sun May 12 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),10.891
Sun May 12 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),10.878
Sun May 12 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.273
Sun May 12 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.666
Sun May 12 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.304
Sun May 12 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.13
Mon May 13 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.001
Mon May 13 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),10.941
Mon May 13 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),10.887
Mon May 13 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),10.887
Mon May 13 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.169
Mon May 13 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.371
Mon May 13 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.426
Mon May 13 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.137
Tue May 14 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.01
Tue May 14 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),10.912
Tue May 14 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),10.824
Tue May 14 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),10.842
Tue May 14 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.198
Tue May 14 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.725
Tue May 14 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.668
Tue May 14 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.513
Wed May 15 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.407
Wed May 15 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.344
Wed May 15 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.305
Wed May 15 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.269
Wed May 15 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.371
Wed May 15 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.562
Wed May 15 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.812
Wed May 15 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.509
Thu May 16 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.448
Thu May 16 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.395
Thu May 16 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.353
Thu May 16 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.378
Thu May 16 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.515
Thu May 16 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.568
Thu May 16 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.528
Thu May 16 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.484
Fri May 17 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.422
Fri May 17 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.353
Fri May 17 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.284
Fri May 17 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.244
Fri May 17 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.543
Fri May 17 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.819
Fri May 17 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.937
Fri May 17 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.818
Sat May 18 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.713
Sat May 18 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.62
Sat May 18 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.53
Sat May 18 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.543
Sat May 18 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.921
Sat May 18 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.297
Sat May 18 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.112
Sat May 18 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.045
Sun May 19 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.966
Sun May 19 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.864
Sun May 19 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.763
Sun May 19 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),11.765
Sun May 19 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.084
Sun May 19 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.48
Sun May 19 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.671
Sun May 19 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.575
Mon May 20 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.448
Mon May 20 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.326
Mon May 20 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.227
Mon May 20 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.25
Mon May 20 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.535
Mon May 20 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.985
Mon May 20 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.093
Mon May 20 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.019
Tue May 21 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.921
Tue May 21 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.776
Tue May 21 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.711
Tue May 21 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.671
Tue May 21 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.667
Tue May 21 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.882
Tue May 21 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.01
Tue May 21 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.963
Wed May 22 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.855
Wed May 22 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.772
Wed May 22 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.706
Wed May 22 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.675
Wed May 22 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.829
Wed May 22 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.141
Wed May 22 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.25
Wed May 22 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.183
Thu May 23 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.07
Thu May 23 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.993
Thu May 23 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.933
Thu May 23 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.882
Thu May 23 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.797
Thu May 23 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.777
Thu May 23 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.946
Thu May 23 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.936
Fri May 24 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.846
Fri May 24 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.758
Fri May 24 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.673
Fri May 24 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.653
Fri May 24 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.878
Fri May 24 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.968
Fri May 24 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.042
Fri May 24 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.969
Sat May 25 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.868
Sat May 25 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.795
Sat May 25 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.71
Sat May 25 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.685
Sat May 25 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.99
Sat May 25 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.28
Sat May 25 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.523
Sat May 25 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.495
Sun May 26 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.319
Sun May 26 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.174
Sun May 26 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.052
Sun May 26 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.071
Sun May 26 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.418
Sun May 26 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.763
Sun May 26 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.816
Sun May 26 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.798
Mon May 27 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.691
Mon May 27 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.621
Mon May 27 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.553
Mon May 27 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.572
Mon May 27 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.738
Mon May 27 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.986
Mon May 27 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.896
Mon May 27 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.827
Tue May 28 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.726
Tue May 28 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.636
Tue May 28 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.551
Tue May 28 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.498
Tue May 28 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.639
Tue May 28 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.182
Tue May 28 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.498
Tue May 28 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.409
Wed May 29 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.204
Wed May 29 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.05
Wed May 29 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.919
Wed May 29 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.883
Wed May 29 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.081
Wed May 29 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.366
Wed May 29 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.359
Wed May 29 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.33
Thu May 30 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.208
Thu May 30 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.116
Thu May 30 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.043
Thu May 30 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.005
Thu May 30 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.067
Thu May 30 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.33
Thu May 30 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.166
Thu May 30 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.712
Fri May 31 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.551
Fri May 31 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.461
Fri May 31 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.387
Fri May 31 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.335
Fri May 31 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.328
Fri May 31 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.273
Fri May 31 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.217
Fri May 31 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.076
Sat Jun 01 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.978
Sat Jun 01 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.911
Sat Jun 01 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.853
Sat Jun 01 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.82
Sat Jun 01 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),12.932
Sat Jun 01 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.301
Sat Jun 01 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.382
Sat Jun 01 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.329
Sun Jun 02 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.23
Sun Jun 02 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.151
Sun Jun 02 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.085
Sun Jun 02 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.049
Sun Jun 02 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.187
Sun Jun 02 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.437
Sun Jun 02 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.384
Sun Jun 02 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.242
Mon Jun 03 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.158
Mon Jun 03 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.109
Mon Jun 03 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.07
Mon Jun 03 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.047
Mon Jun 03 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.062
Mon Jun 03 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.184
Mon Jun 03 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.398
Mon Jun 03 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.424
Tue Jun 04 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.29
Tue Jun 04 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.204
Tue Jun 04 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.129
Tue Jun 04 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.137
Tue Jun 04 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.529
Tue Jun 04 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.812
Tue Jun 04 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.133
Tue Jun 04 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.227
Wed Jun 05 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.052
Wed Jun 05 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.867
Wed Jun 05 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.697
Wed Jun 05 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.701
Wed Jun 05 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.019
Wed Jun 05 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.439
Wed Jun 05 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.661
Wed Jun 05 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.512
Thu Jun 06 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.969
Thu Jun 06 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.813
Thu Jun 06 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.696
Thu Jun 06 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.742
Thu Jun 06 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.167
Thu Jun 06 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.794
Thu Jun 06 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.406
Thu Jun 06 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.275
Fri Jun 07 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.986
Fri Jun 07 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.804
Fri Jun 07 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.679
Fri Jun 07 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.687
Fri Jun 07 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),13.998
Fri Jun 07 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.552
Fri Jun 07 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.712
Fri Jun 07 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.611
Sat Jun 08 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.494
Sat Jun 08 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.404
Sat Jun 08 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.305
Sat Jun 08 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),14.341
